Date,A/C Registration,Flight,A/C Type,ATD (UTC) Block out,ATA (UTC) Block in,Origin ICAO,Destination ICAO,Uplift Volume,Uplift Density,Uplift weight,Remaining Fuel From Prev. Flight,Block off Fuel,Block on Fuel,Fuel Type
23-06-2024,TCGMA,FHY1613,A320,01-01-1900 00:00,14:01,LTAI,EDSB,14527,0.8,11621.6,4820,16441.6,7160,Jet-A1
23-06-2024,TCGMA,FHY1614,A320,01-01-1900 00:00,18:28,EDSB,LTAI,6282,0.8,5025.6,7160,12185.6,4440,Jet-A1
23-06-2024,TCGMA,FHY1371,A320,01-01-1900 00:00,00:28,LTAI,EDDK,12291,0.8,9832.8,4440,14272.8,5060,Jet-A1
24-06-2024,TCGMA,FHY1372,A320,01-01-1900 00:00,05:57,EDDK,LTAI,11160,0.8,8928,5060,13988,4520,Jet-A1
24-06-2024,TCGMA,FHY807,A320,01-01-1900 00:00,00:34,LTAI,LATI,5346,0.8,4276.8,4520,8796.8,3640,Jet-A1
25-06-2024,TCGMA,FHY808,A320,01-01-1900 00:00,04:33,LATI,LTAI,6891,0.8,5512.8,3640,9152.8,4080,Jet-A1
25-06-2024,TCGMA,FHY717,A320,01-01-1900 00:00,17:40,LTAI,LZKZ,7964,0.8,6371.2,4080,10451.2,4200,Jet-A1
25-06-2024,TCGMA,FHY718,A320,01-01-1900 00:00,21:15,LZKZ,LTAI,6769,0.8,5415.2,4200,9615.2,3500,Jet-A1
25-06-2024,TCGMA,FHY897,A320,01-01-1900 00:00,00:15,LTAI,LUKK,6883,0.8,5506.4,3500,9006.4,4020,Jet-A1
26-06-2024,TCGMA,FHY898,A320,01-01-1900 00:00,03:18,LUKK,LTAI,5897,0.795,4688.115,4020,8708.115,3920,Jet-A1
26-06-2024,TCGMA,FHY1613,A320,01-01-1900 00:00,10:32,LTAI,EDSB,10723,0.8,8578.4,3920,12498.4,3960,Jet-A1
26-06-2024,TCGMA,FHY1614,A320,01-01-1900 00:00,15:26,EDSB,LTAI,11346,0.8,9076.8,3960,13036.8,4200,Jet-A1
26-06-2024,TCGMA,FHY1255,A320,01-01-1900 00:00,22:54,LTAI,EDDV,10459,0.8,8367.2,4200,12567.2,3780,Jet-A1
27-06-2024,TCGMA,FHY1256,A320,01-01-1900 00:00,03:42,EDDV,LTAI,11593,0.8,9274.4,3780,13054.4,4080,Jet-A1
27-06-2024,TCGMA,FHY1281,A320,01-01-1900 00:00,09:00,LTAI,EDDB,11552,0.8,9241.6,4080,13321.6,5900,Jet-A1
27-06-2024,TCGMA,FHY1282,A320,01-01-1900 00:00,13:40,EDDB,LTAI,9010,0.8,7208,5900,13108,4880,Jet-A1
27-06-2024,TCGMA,FHY807,A320,01-01-1900 00:00,00:40,LTAI,LATI,4752,0.8,3801.6,4880,8681.6,3660,Jet-A1
28-06-2024,TCGMA,FHY808,A320,01-01-1900 00:00,03:52,LATI,LTAI,6908,0.791,5464.228,3660,9124.228,4920,Jet-A1
28-06-2024,TCGMA,FHY1193,A320,01-01-1900 00:00,08:50,LTAI,EDDL,11778,0.8,9422.4,4920,14342.4,4840,Jet-A1
28-06-2024,TCGMA,FHY1194,A320,01-01-1900 00:00,15:30,EDDL,LTAI,10306,0.8,8244.8,4840,13084.8,4540,Jet-A1
28-06-2024,TCGMA,FHY717,A320,01-01-1900 00:00,18:53,LTAI,LZKZ,7158,0.8,5726.4,4540,10266.4,4500,Jet-A1
28-06-2024,TCGMA,FHY718,A320,01-01-1900 00:00,22:23,LZKZ,LTAI,5633,0.8,4506.4,4500,9006.4,3530,Jet-A1
28-06-2024,TCGMA,FHY815,A320,01-01-1900 00:00,01:05,LTAI,LWSK,7141,0.8,5712.8,3530,9242.8,4760,Jet-A1
29-06-2024,TCGMA,FHY816,A320,01-01-1900 00:00,03:35,LWSK,LTAI,4654,0.798,3713.892,4760,8473.892,4660,Jet-A1
29-06-2024,TCGMA,FHY1193,A320,01-01-1900 00:00,09:27,LTAI,EDDL,11360,0.8,9088,4660,13748,3900,Jet-A1
29-06-2024,TCGMA,FHY1194,A320,01-01-1900 00:00,14:33,EDDL,LTAI,10832,0.8,8665.6,3900,12565.6,3460,Jet-A1
29-06-2024,TCGMA,FHY1365,A320,01-01-1900 00:00,22:46,LTAI,EDDK,13693,0.8,10954.4,3460,14414.4,3700,Jet-A1
30-06-2024,TCGMA,FHY1366,A320,01-01-1900 00:00,04:23,EDDK,LTAI,11516,0.8,9212.8,3700,12912.8,4030,Jet-A1
30-06-2024,TCGMA,FHY623,A320,01-01-1900 00:00,08:10,LTAI,LHBP,8828,0.8,7062.4,4030,11092.4,4940,Jet-A1
30-06-2024,TCGMA,FHY624,A320,01-01-1900 00:00,11:25,LHBP,LTAI,6573,0.8,5258.4,4940,10198.4,4440,Jet-A1
30-06-2024,TCGMA,FHY759,A320,01-01-1900 00:00,15:40,LTAI,EPKK,9092,0.8,7273.6,4440,11713.6,3860,Jet-A1
30-06-2024,TCGMA,FHY760,A320,01-01-1900 00:00,20:20,EPKK,LTAI,8816,0.8,7052.8,3860,10912.8,3440,Jet-A1
30-06-2024,TCGMA,FHY1371,A320,01-01-1900 00:00,01:45,LTAI,EDDK,13876,0.8,11100.8,3440,14540.8,4380,Jet-A1
01-07-2024,TCGMA,FHY1372,A320,01-01-1900 00:00,06:53,EDDK,LTAI,10283,0.8,8226.4,4380,12606.4,4060,Jet-A1
02-07-2024,TCGMA,FHY907P,A320,01-01-1900 00:00,05:55,LTAI,LTFJ,5013,0.8,4010.4,4060,8070.4,5400,Jet-A1
02-07-2024,TCGMA,FHY1907,A320,01-01-1900 00:00,10:50,LTFJ,LOWG,5607,0.8,4485.6,5400,9885.6,4760,Jet-A1
02-07-2024,TCGMA,FHY908,A320,01-01-1900 00:00,14:00,LOWG,LTAI,6983,0.78,5446.74,4760,10206.74,5160,Jet-A1
02-07-2024,TCGMA,FHY1365,A320,01-01-1900 00:00,00:34,LTAI,EDDK,11205,0.8,8964,5160,14124,4660,Jet-A1
03-07-2024,TCGMA,FHY1366,A320,01-01-1900 00:00,06:03,EDDK,LTAI,11045,0.8,8836,4660,13496,4120,Jet-A1
03-07-2024,TCGMA,FHY1321,A320,01-01-1900 00:00,10:37,LTAI,EDDS,10342,0.8,8273.6,4120,12393.6,4200,Jet-A1
03-07-2024,TCGMA,FHY1322,A320,01-01-1900 00:00,15:08,EDDS,LTAI,10147,0.796,8077.012,4200,12277.012,3500,Jet-A1
03-07-2024,TCGMA,FHY1255,A320,01-01-1900 00:00,22:00,LTAI,EDDV,12436,0.8,9948.8,3500,13448.8,4540,Jet-A1
03-07-2024,TCGMA,FHY1256,A320,01-01-1900 00:00,02:50,EDDV,LTAI,10667,0.8,8533.6,4540,13073.6,4300,Jet-A1
04-07-2024,TCGMA,FHY783,A320,01-01-1900 00:00,06:35,LTAI,LZIB,5965,0.8,4772,4300,9072,2940,Jet-A1
04-07-2024,TCGMA,FHY784,A320,01-01-1900 00:00,10:05,LZIB,LTAI,8661,0.791,6850.851,2940,9790.851,3800,Jet-A1
04-07-2024,TCGMA,FHY715,A320,01-01-1900 00:00,14:09,LTAI,LZKZ,8608,0.8,6886.4,3800,10686.4,4580,Jet-A1
04-07-2024,TCGMA,FHY716,A320,01-01-1900 00:00,17:34,LZKZ,LTAI,7633,0.8,6106.4,4580,10686.4,4580,Jet-A1
04-07-2024,TCGMA,FHY807,A320,01-01-1900 00:00,00:31,LTAI,LATI,3653,0.8,2922.4,4580,7502.4,2800,Jet-A1
05-07-2024,TCGMA,FHY808,A320,01-01-1900 00:00,03:49,LATI,LTAI,7147,0.8,5717.6,2800,8517.6,4200,Jet-A1
05-07-2024,TCGMA,FHY1321,A320,01-01-1900 00:00,12:56,LTAI,EDDS,10673,0.8,8538.4,4200,12738.4,3960,Jet-A1
05-07-2024,TCGMA,FHY1322,A320,01-01-1900 00:00,17:14,EDDS,LTAI,9929,0.8,7943.2,3960,11903.2,4540,Jet-A1
05-07-2024,TCGMA,FHY1361,A320,01-01-1900 00:00,22:32,LTAI,EDDK,12123,0.8,9698.4,4540,14238.4,4160,Jet-A1
05-07-2024,TCGMA,FHY1362,A320,01-01-1900 00:00,03:00,EDDK,LTAI,10692,0.8,8553.6,4160,12713.6,4620,Jet-A1
06-07-2024,TCGMA,FHY759,A320,01-01-1900 00:00,06:50,LTAI,EPKK,7452,0.8,5961.6,4620,10581.6,3820,Jet-A1
06-07-2024,TCGMA,FHY760,A320,01-01-1900 00:00,10:25,EPKK,LTAI,8526,0.8,6820.8,3820,10640.8,4240,Jet-A1
06-07-2024,TCGMA,FHY409,A320,01-01-1900 00:00,15:40,LTAI,EKCH,13579,0.8,10863.2,4240,15103.2,5420,Jet-A1
06-07-2024,TCGMA,FHY410,A320,01-01-1900 00:00,20:22,EKCH,LTAI,9557,0.8,7645.6,5420,13065.6,4380,Jet-A1
06-07-2024,TCGMA,FHY795,A320,01-01-1900 00:00,01:05,LTAI,EYVI,11115,0.8,8892,4380,13272,4200,Jet-A1
07-07-2024,TCGMA,FHY796,A320,01-01-1900 00:00,06:30,EYVI,LTAI,11133,0.792,8817.336,4200,13017.336,3880,Jet-A1
07-07-2024,TCGMA,FHY1613,A320,01-01-1900 00:00,11:40,LTAI,EDSB,9994,0.8,7995.2,3880,11875.2,3260,Jet-A1
07-07-2024,TCGMA,FHY1614,A320,01-01-1900 00:00,16:06,EDSB,LTAI,12217,0.8,9773.6,3260,13033.6,4600,Jet-A1
07-07-2024,TCGMA,FHY1345,A320,01-01-1900 00:00,23:54,LTAI,EDDN,11175,0.8,8940,4600,13540,5000,Jet-A1
08-07-2024,TCGMA,FHY1346,A320,01-01-1900 00:00,04:01,EDDN,LTAI,8957,0.8,7165.6,5000,12165.6,4350,Jet-A1
08-07-2024,TCGMA,FHY1193,A320,01-01-1900 00:00,09:07,LTAI,EDDL,11509,0.8,9207.2,4350,13557.2,4400,Jet-A1
08-07-2024,TCGMA,FHY1194,A320,01-01-1900 00:00,13:30,EDDL,LTAI,11308,0.8,9046.4,4400,13446.4,5180,Jet-A1
08-07-2024,TCGMA,FHY1897,A320,01-01-1900 00:00,00:15,LTAI,LUKK,4441,0.8,3552.8,5180,8732.8,3360,Jet-A1
09-07-2024,TCGMA,FHY1898,A320,01-01-1900 00:00,03:10,LUKK,LTAI,6264,0.8,5011.2,3360,8371.2,3620,Jet-A1
09-07-2024,TCGMA,FHY783,A320,01-01-1900 00:00,08:15,LTAI,LZIB,8608,0.8,6886.4,3620,10506.4,3860,Jet-A1
09-07-2024,TCGMA,FHY784,A320,01-01-1900 00:00,11:55,LZIB,LTAI,8621,0.8,6896.8,3860,10756.8,4440,Jet-A1
09-07-2024,TCGMA,FHY595,A320,01-01-1900 00:00,17:25,LTAI,EKBI,11532,0.8,9225.6,4440,13665.6,3620,Jet-A1
09-07-2024,TCGMA,FHY596,A320,01-01-1900 00:00,22:15,EKBI,LTAI,12248,0.81,9920.88,3620,13540.88,4480,Jet-A1
10-07-2024,TCGMA,FHY1321,A320,01-01-1900 00:00,09:30,LTAI,EDDS,10150,0.8,8120,4480,12600,4600,Jet-A1
10-07-2024,TCGMA,FHY1322,A320,01-01-1900 00:00,14:00,EDDS,LTAI,9982,0.8,7985.6,4600,12585.6,4000,Jet-A1
10-07-2024,TCGMA,FHY1361,A320,01-01-1900 00:00,22:40,LTAI,EDDK,11654,0.8,9323.2,4000,13323.2,4160,Jet-A1
10-07-2024,TCGMA,FHY1362,A320,01-01-1900 00:00,03:20,EDDK,LTAI,11209,0.8,8967.2,4160,13127.2,4740,Jet-A1
11-07-2024,TCGMA,FHY821,A320,01-01-1900 00:00,06:41,LTAI,LQTZ,7267,0.8,5813.6,4740,10553.6,4300,Jet-A1
11-07-2024,TCGMA,FHY822,A320,01-01-1900 00:00,09:52,LQTZ,LTAI,7114,0.799,5684.086,4300,9984.086,4540,Jet-A1
11-07-2024,TCGMA,FHY767,A320,01-01-1900 00:00,15:10,LTAI,EPWR,11169,0.8,8935.2,4540,13475.2,5360,Jet-A1
11-07-2024,TCGMA,FHY768,A320,01-01-1900 00:00,19:15,EPWR,LTAI,8678,0.8,6942.4,5360,12302.4,4500,Jet-A1
12-07-2024,TCGMA,FHY1193,A320,01-01-1900 00:00,09:05,LTAI,EDDL,13069,0.8,10455.2,4500,14955.2,5600,Jet-A1
12-07-2024,TCGMA,FHY1194,A320,01-01-1900 00:00,14:20,EDDL,LTAI,9360,0.8,7488,5600,13088,3940,Jet-A1
12-07-2024,TCGMA,FHY717,A320,01-01-1900 00:00,18:00,LTAI,LZKZ,8703,0.8,6962.4,3940,10902.4,4560,Jet-A1
12-07-2024,TCGMA,FHY718,A320,01-01-1900 00:00,22:06,LZKZ,LTAI,7403,0.8,5922.4,4560,10482.4,4500,Jet-A1
12-07-2024,TCGMA,FHY815,A320,01-01-1900 00:00,02:20,LTAI,LWSK,5082,0.8,4065.6,4500,8565.6,4200,Jet-A1
13-07-2024,TCGMA,FHY816,A320,01-01-1900 00:00,03:51,LWSK,LTAI,6252,0.8,5001.6,4200,9201.6,4760,Jet-A1
13-07-2024,TCGMA,FHY1193,A320,01-01-1900 00:00,08:57,LTAI,EDDL,10627,0.8,8501.6,4760,13261.6,4200,Jet-A1
13-07-2024,TCGMA,FHY1194,A320,01-01-1900 00:00,15:04,EDDL,LTAI,11294,0.8,9035.2,4200,13235.2,3160,Jet-A1
13-07-2024,TCGMA,FHY795,A320,01-01-1900 00:00,00:35,LTAI,EYVI,13722,0.8,10977.6,3160,14137.6,5080,Jet-A1
14-07-2024,TCGMA,FHY796,A320,01-01-1900 00:00,06:05,EYVI,LTAI,10309,0.8,8247.2,5080,13327.2,4600,Jet-A1
14-07-2024,TCGMA,FHY1613,A320,01-01-1900 00:00,11:29,LTAI,EDSB,10005,0.8,8004,4600,12604,3220,Jet-A1
14-07-2024,TCGMA,FHY1614,A320,01-01-1900 00:00,16:09,EDSB,LTAI,12814,0.8,10251.2,3220,13471.2,5020,Jet-A1
14-07-2024,TCGMA,FHY795,A320,01-01-1900 00:00,00:08,LTAI,EYVI,10870,0.8,8696,5020,13716,4900,Jet-A1
15-07-2024,TCGMA,FHY796,A320,01-01-1900 00:00,05:29,EYVI,LTAI,9988,0.8,7990.4,4900,12890.4,3600,Jet-A1
15-07-2024,TCGMA,FHY807,A320,01-01-1900 00:00,00:43,LTAI,LATI,5382,0.8,4305.6,3600,7905.6,2800,Jet-A1
16-07-2024,TCGMA,FHY808,A320,01-01-1900 00:00,05:22,LATI,LTAI,7908,0.8,6326.4,2800,9126.4,3720,Jet-A1
16-07-2024,TCGMA,FHY1847,A320,01-01-1900 00:00,15:25,LTAI,EDDF,12124,0.8,9699.2,3620,13319.2,4140,Jet-A1
16-07-2024,TCGMA,FHY1848,A320,01-01-1900 00:00,20:05,EDDF,LTAI,10795,0.798,8614.41,4140,12754.41,4300,Jet-A1
16-07-2024,TCGMA,FHY815,A320,01-01-1900 00:00,00:28,LTAI,LWSK,4920,0.8,3936,4300,8236,3820,Jet-A1
17-07-2024,TCGMA,FHY816,A320,01-01-1900 00:00,03:53,LWSK,LTAI,5340,0.8,4272,3820,8092,3620,Jet-A1
17-07-2024,TCGMA,FHY763,A320,01-01-1900 00:00,09:00,LTAI,EPSC,10301,0.8,8240.8,3620,11860.8,3620,Jet-A1
17-07-2024,TCGMA,FHY764,A320,01-01-1900 00:00,13:40,EPSC,LTAI,10653,0.8,8522.4,3620,12142.4,3640,Jet-A1
17-07-2024,TCGMA,FHY1203,A320,01-01-1900 00:00,22:35,LTAI,EDDE,12280,0.8,9824,3640,13464,4620,Jet-A1
17-07-2024,TCGMA,FHY1204,A320,01-01-1900 00:00,02:55,EDDE,LTAI,10414,0.8,8331.2,4620,12951.2,4960,Jet-A1
18-07-2024,TCGMA,FHY783,A320,01-01-1900 00:00,06:55,LTAI,LZIB,6629,0.8,5303.2,4960,10263.2,3900,Jet-A1
18-07-2024,TCGMA,FHY784,A320,01-01-1900 00:00,10:15,LZIB,LTAI,8084,0.8,6467.2,3900,10367.2,4160,Jet-A1
18-07-2024,TCGMA,FHY715,A320,01-01-1900 00:00,13:58,LTAI,LZKZ,8194,0.8,6555.2,4160,10715.2,4340,Jet-A1
18-07-2024,TCGMA,FHY716,A320,01-01-1900 00:00,17:35,LZKZ,LTAI,7776,0.8,6220.8,4340,10560.8,4800,Jet-A1
18-07-2024,TCGMA,FHY1365,A320,01-01-1900 00:00,00:53,LTAI,EDDK,10555,0.8,8444,4800,13244,3700,Jet-A1
19-07-2024,TCGMA,FHY1366,A320,01-01-1900 00:00,05:25,EDDK,LTAI,11657,0.8,9325.6,3700,13025.6,4360,Jet-A1
19-07-2024,TCGMA,FHY1281,A320,01-01-1900 00:00,16:22,LTAI,EDDB,12538,0.8,10030.4,4360,14390.4,5760,Jet-A1
19-07-2024,TCGMA,FHY1282,A320,01-01-1900 00:00,21:06,EDDB,LTAI,8467,0.8,6773.6,5760,12533.6,4140,Jet-A1
20-07-2024,TCGMA,FHY253,A320,01-01-1900 00:00,06:22,LTAI,LKPR,10896,0.8,8716.8,4140,12856.8,4880,Jet-A1
20-07-2024,TCGMA,FHY254,A320,01-01-1900 00:00,08:05,LKPR,EDDS,0,0.8,0,4880,4880,2660,Jet-A1
20-07-2024,TCGMA,FHY1032,A320,01-01-1900 00:00,12:48,EDDS,LTAI,11951,0.8,9560.8,2660,12220.8,3560,Jet-A1
20-07-2024,TCGMA,FHY595,A320,01-01-1900 00:00,19:00,LTAI,EKBI,15583,0.8,12466.4,3560,16026.4,5000,Jet-A1
20-07-2024,TCGMA,FHY596,A320,01-01-1900 00:00,23:55,EKBI,LTAI,11326,0.8,9060.8,5000,14060.8,4860,Jet-A1
21-07-2024,TCGMA,FHY815,A320,01-01-1900 00:00,02:10,LTAI,LWSK,4004,0.8,3203.2,4860,8063.2,3320,Jet-A1
21-07-2024,TCGMA,FHY816,A320,01-01-1900 00:00,05:30,LWSK,LTAI,5982,0.8,4785.6,3320,8105.6,3520,Jet-A1
21-07-2024,TCGMA,FHY251,A320,01-01-1900 00:00,09:25,LTAI,LKTB,9422,0.8,7537.6,3520,11057.6,3860,Jet-A1
21-07-2024,TCGMA,FHY252,A320,01-01-1900 00:00,14:00,LKTB,LTAI,8197,0.8,6557.6,3860,10417.6,3580,Jet-A1
21-07-2024,TCGMA,FHY759,A320,01-01-1900 00:00,17:43,LTAI,EPKK,10627,0.8,8501.6,3580,12081.6,4880,Jet-A1
21-07-2024,TCGMA,FHY760,A320,01-01-1900 00:00,21:08,EPKK,LTAI,7004,0.8,5603.2,4880,10483.2,4400,Jet-A1
21-07-2024,TCGMA,FHY743,A320,01-01-1900 00:00,01:40,LTAI,EYKA,12364,0.8,9891.2,4400,14291.2,5180,Jet-A1
22-07-2024,TCGMA,FHY744,A320,01-01-1900 00:00,06:50,EYKA,LTAI,9660,0.787,7602.42,5180,12782.42,4240,Jet-A1
22-07-2024,TCGMA,FHY1321,A320,01-01-1900 00:00,12:39,LTAI,EDDS,11966,0.8,9572.8,4140,13712.8,4360,Jet-A1
22-07-2024,TCGMA,FHY1322,A320,01-01-1900 00:00,17:11,EDDS,LTAI,8924,0.8,7139.2,4360,11499.2,4100,Jet-A1
22-07-2024,TCGMA,FHY807,A320,01-01-1900 00:00,00:34,LTAI,LATI,6559,0.8,5247.2,4100,9347.2,4180,Jet-A1
23-07-2024,TCGMA,FHY808,A320,01-01-1900 00:00,04:10,LATI,LTAI,6985,0.8,5588,4180,9768,5260,Jet-A1
23-07-2024,TCGMA,FHY1847,A320,01-01-1900 00:00,15:12,LTAI,EDDF,12525,0.8,10020,5000,15020,5660,Jet-A1
23-07-2024,TCGMA,FHY1848,A320,01-01-1900 00:00,19:36,EDDF,LTAI,8523,0.8,6818.4,5660,12478.4,4400,Jet-A1
23-07-2024,TCGMA,FHY815,A320,01-01-1900 00:00,00:31,LTAI,LWSK,4474,0.8,3579.2,4300,7879.2,3360,Jet-A1
24-07-2024,TCGMA,FHY816,A320,01-01-1900 00:00,03:29,LWSK,LTAI,6254,0.8,5003.2,3360,8363.2,4200,Jet-A1
24-07-2024,TCGMA,FHY1281,A320,01-01-1900 00:00,08:45,LTAI,EDDB,10645,0.8,8516,4200,12716,4480,Jet-A1
24-07-2024,TCGMA,FHY1282,A320,01-01-1900 00:00,13:20,EDDB,LTAI,9927,0.8,7941.6,4480,12421.6,4300,Jet-A1
24-07-2024,TCGMA,FHY215,A320,01-01-1900 00:00,17:43,LTAI,LKCS,9936,0.8,7948.8,4300,12248.8,4420,Jet-A1
24-07-2024,TCGMA,FHY216,A320,01-01-1900 00:00,21:27,LKCS,LTAI,9714,0.8,7771.2,4420,12191.2,5180,Jet-A1
24-07-2024,TCGMA,FHY1897,A320,01-01-1900 00:00,00:25,LTAI,LUKK,7072,0.8,5657.6,5180,10837.6,6040,Jet-A1
25-07-2024,TCGMA,FHY1898,A320,01-01-1900 00:00,03:30,LUKK,LTAI,4529,0.794,3596.026,6040,9636.026,4320,Jet-A1
25-07-2024,TCGMA,FHY759,A320,01-01-1900 00:00,07:15,LTAI,EPKK,8591,0.8,6872.8,4320,11192.8,4620,Jet-A1
25-07-2024,TCGMA,FHY760,A320,01-01-1900 00:00,10:45,EPKK,LTAI,8271,0.8,6616.8,4620,11236.8,5200,Jet-A1
25-07-2024,TCGMA,FHY767,A320,01-01-1900 00:00,15:18,LTAI,EPWR,8904,0.8,7123.2,5200,12323.2,4220,Jet-A1
25-07-2024,TCGMA,FHY768,A320,01-01-1900 00:00,19:54,EPWR,LTAI,9933,0.8,7946.4,4220,12166.4,4640,Jet-A1
25-07-2024,TCGMA,FHY815,A320,01-01-1900 00:00,01:35,LTAI,LWSK,4553,0.8,3642.4,4640,8282.4,2980,Jet-A1
26-07-2024,TCGMA,FHY816,A320,01-01-1900 00:00,04:52,LWSK,LTAI,6890,0.8,5512,2980,8492,3920,Jet-A1
26-07-2024,TCGMA,FHY1321,A320,01-01-1900 00:00,12:50,LTAI,EDDS,12123,0.8,9698.4,3920,13618.4,4800,Jet-A1
26-07-2024,TCGMA,FHY1322,A320,01-01-1900 00:00,16:45,EDDS,LTAI,8900,0.8,7120,4800,11920,4600,Jet-A1
26-07-2024,TCGMA,FHY1203,A320,01-01-1900 00:00,22:08,LTAI,EDDE,9708,0.8,7766.4,4600,12366.4,3600,Jet-A1
26-07-2024,TCGMA,FHY1204,A320,01-01-1900 00:00,02:06,EDDE,LTAI,10008,0.8,8006.4,3600,11606.4,4200,Jet-A1
27-07-2024,TCGMA,FHY1031,A320,01-01-1900 00:00,07:10,LTAI,EDDS,10060,0.8,8048,4200,12248,4020,Jet-A1
27-07-2024,TCGMA,FHY1032,A320,01-01-1900 00:00,11:25,EDDS,LTAI,10189,0.8,8151.2,4020,12171.2,4220,Jet-A1
27-07-2024,TCGMA,FHY595,A320,01-01-1900 00:00,16:15,LTAI,EKBI,14028,0.8,11222.4,4220,15442.4,4840,Jet-A1
27-07-2024,TCGMA,FHY596,A320,01-01-1900 00:00,21:57,EKBI,LTAI,10491,0.8,8392.8,4840,13232.8,3840,Jet-A1
27-07-2024,TCGMA,FHY815,A320,01-01-1900 00:00,01:04,LTAI,LWSK,6706,0.8,5364.8,3840,9204.8,4280,Jet-A1
28-07-2024,TCGMA,FHY816,A320,01-01-1900 00:00,03:41,LWSK,LTAI,4817,0.8,3853.6,4280,8133.6,4100,Jet-A1
28-07-2024,TCGMA,FHY251,A320,01-01-1900 00:00,07:55,LTAI,LKTB,8068,0.8,6454.4,4100,10554.4,3480,Jet-A1
28-07-2024,TCGMA,FHY252,A320,01-01-1900 00:00,11:55,LKTB,LTAI,8371,0.8,6696.8,3480,10176.8,3780,Jet-A1
28-07-2024,TCGMA,FHY759,A320,01-01-1900 00:00,15:53,LTAI,EPKK,9980,0.8,7984,3780,11764,4600,Jet-A1
28-07-2024,TCGMA,FHY760,A320,01-01-1900 00:00,19:36,EPKK,LTAI,7840,0.8,6272,4600,10872,4000,Jet-A1
28-07-2024,TCGMA,FHY1687,A320,01-01-1900 00:00,00:36,LTAI,EDLP,12110,0.8,9688,4000,13688,4000,Jet-A1
29-07-2024,TCGMA,FHY1688,A320,01-01-1900 00:00,04:58,EDLP,LTAI,10554,0.8,8443.2,4000,12443.2,4420,Jet-A1
29-07-2024,TCGMA,FHY807,A320,01-01-1900 00:00,00:32,LTAI,LATI,6048,0.8,4838.4,4420,9258.4,3620,Jet-A1
30-07-2024,TCGMA,FHY808,A320,01-01-1900 00:00,04:23,LATI,LTAI,6315,0.8,5052,3620,8672,3800,Jet-A1
30-07-2024,TCGMA,FHY1411,A320,01-01-1900 00:00,14:58,LTAI,EDNY,10844,0.8,8675.2,3800,12475.2,3600,Jet-A1
30-07-2024,TCGMA,FHY1412,A320,01-01-1900 00:00,19:21,EDNY,LTAI,9595,0.8,7676,3600,11276,4100,Jet-A1
30-07-2024,TCGMA,FHY795,A320,01-01-1900 00:00,00:15,LTAI,EYVI,12723,0.8,10178.4,4100,14278.4,5580,Jet-A1
31-07-2024,TCGMA,FHY796,A320,01-01-1900 00:00,05:55,EYVI,LTAI,8096,0.8,6476.8,5580,12056.8,3200,Jet-A1
31-07-2024,TCGMA,FHY783,A320,01-01-1900 00:00,11:00,LTAI,LZIB,9574,0.8,7659.2,3200,10859.2,3760,Jet-A1
31-07-2024,TCGMA,FHY784,A320,01-01-1900 00:00,15:48,LZIB,LTAI,10578,0.8,8462.4,3760,12222.4,4820,Jet-A1
01-08-2024,TCGMA,FHY821,A320,01-01-1900 00:00,06:13,LTAI,LQTZ,5355,0.8,4284,4820,9104,3020,Jet-A1
01-08-2024,TCGMA,FHY822,A320,01-01-1900 00:00,09:07,LQTZ,LTAI,8162,0.8,6529.6,3020,9549.6,4260,Jet-A1
01-08-2024,TCGMA,FHY715,A320,01-01-1900 00:00,14:55,LTAI,LZKZ,8313,0.8,6650.4,4260,10910.4,4080,Jet-A1
01-08-2024,TCGMA,FHY716,A320,01-01-1900 00:00,18:28,LZKZ,LTAI,7652,0.8,6121.6,4080,10201.6,4720,Jet-A1
01-08-2024,TCGMA,FHY815,A320,01-01-1900 00:00,00:40,LTAI,LWSK,3935,0.8,3148,4720,7868,3440,Jet-A1
02-08-2024,TCGMA,FHY816,A320,01-01-1900 00:00,03:35,LWSK,LTAI,6157,0.8,4925.6,3440,8365.6,3140,Jet-A1
02-08-2024,TCGMA,FHY1193,A320,01-01-1900 00:00,08:47,LTAI,EDDL,12218,0.8,9774.4,3140,12914.4,5100,Jet-A1
02-08-2024,TCGMA,FHY1194,A320,01-01-1900 00:00,14:24,EDDL,LTAI,9998,0.8,7998.4,5100,13098.4,4580,Jet-A1
02-08-2024,TCGMA,FHY717,A320,01-01-1900 00:00,17:51,LTAI,LZKZ,6394,0.8,5115.2,4580,9695.2,3720,Jet-A1
02-08-2024,TCGMA,FHY718,A320,01-01-1900 00:00,20:51,LZKZ,LTAI,7429,0.8,5943.2,3720,9663.2,4200,Jet-A1
03-08-2024,TCGMA,FHY759,A320,01-01-1900 00:00,05:47,LTAI,EPKK,9667,0.8,7733.6,4200,11933.6,5080,Jet-A1
03-08-2024,TCGMA,FHY760,A320,01-01-1900 00:00,09:38,EPKK,LTAI,6588,0.8,5270.4,5080,10350.4,3900,Jet-A1
03-08-2024,TCGMA,FHY409,A320,01-01-1900 00:00,15:00,LTAI,EKCH,11375,0.8,9100,3900,13000,3620,Jet-A1
03-08-2024,TCGMA,FHY410,A320,01-01-1900 00:00,19:53,EKCH,LTAI,11985,0.8,9588,3620,13208,4440,Jet-A1
03-08-2024,TCGMA,FHY795,A320,01-01-1900 00:00,00:30,LTAI,EYVI,12983,0.8,10386.4,4440,14826.4,5800,Jet-A1
