Date,A/C Registration,Flight,A/C Type,ATD (UTC) Block out,ATA (UTC) Block in,Origin ICAO,Destination ICAO,Uplift Volume,Uplift Density,Uplift weight,Remaining Fuel From Prev. Flight,Block off Fuel,Block on Fuel,Fuel Type
2024-08-28,TCFHL,FHY702,A320,18:10,21:10,LIEE,LTBS,4790,0.8,3832.0,3980,7812.0,2440,Jet-A1
2024-08-29,TCFHL,FHY621,A320,03:00,07:40,LTBS,EGNM,15453,0.8,12362.4,2440,14802.4,3240,Jet-A1
2024-08-29,TCFHL,FHY622,A320,08:50,13:10,EGNM,LTBS,13670,0.8,10936.0,3240,14176.0,3560,Jet-A1
2024-08-29,TCFHL,FHY631,A320,14:15,18:39,LTBS,EGFF,14539,0.8,11631.2,3560,15191.2,3320,Jet-A1
2024-08-29,TCFHL,FHY632,A320,19:41,23:46,EGFF,LTBS,12427,0.8,9941.6,3320,13261.6,2820,Jet-A1
2024-08-30,TCFHL,FHY619,A320,03:06,07:56,LTBS,EGAA,16799,0.8,13439.2,2820,16259.2,3800,Jet-A1
2024-08-30,TCFHL,FHY620,A320,09:46,14:21,EGAA,LTBS,12300,0.8,9840.0,3800,13640.0,3060,Jet-A1
2024-08-30,TCFHL,FHY613,A320,15:12,19:58,LTBS,EGNT,15043,0.8,12034.4,3060,15094.4,2980,Jet-A1
2024-08-30,TCFHL,FHY614,A320,20:52,01:12,EGNT,LTBS,14305,0.797,11401.085,2980,14381.085,3380,Jet-A1
2024-08-31,TCFHL,FHY635,A320,03:00,07:35,LTBS,EGNX,13452,0.8,10761.6,3380,14141.6,3120,Jet-A1
2024-08-31,TCFHL,FHY636,A320,08:35,13:05,EGNX,LTBS,13350,0.8,10680.0,3120,13800.0,3020,Jet-A1
2024-08-31,TCFHL,FHY611,A320,13:59,18:20,LTBS,EGNT,14811,0.8,11848.8,3020,14868.8,3260,Jet-A1
2024-08-31,TCFHL,FHY612,A320,19:48,23:59,EGNT,LTBS,13424,0.796,10685.504,3260,13945.504,2800,Jet-A1
2024-01-09,TCFHL,FHY1485,A320,05:02,08:49,LTBS,EDDL,11960,0.8,9568.0,2800,12368.0,3140,Jet-A1
2024-01-09,TCFHL,FHY1486,A320,09:45,13:48,EDDL,LTBS,10791,0.8,8632.8,3140,11772.8,2120,Jet-A1
2024-01-09,TCFHL,FHY8232,A320,15:36,19:07,LTBS,EBBR,14612,0.8,11689.6,2120,13809.6,4320,Jet-A1
2024-01-09,TCFHL,FHY8231,A320,19:46,23:31,EBBR,LTBS,7664,0.8,6131.2,4320,10451.2,2700,Jet-A1
2024-02-09,TCFHL,FHY621,A320,03:00,07:19,LTBS,EGNM,16731,0.8,13384.8,2700,16084.8,4560,Jet-A1
2024-02-09,TCFHL,FHY622,A320,08:47,13:10,EGNM,LTBS,12120,0.795,9635.4,4560,14195.4,3280,Jet-A1
2024-03-09,TCFHL,FHY643,A320,03:09,07:49,LTBS,EGNV,17887,0.8,14309.6,3280,17589.6,5620,Jet-A1
2024-03-09,TCFHL,FHY644,A320,08:56,13:32,EGNV,LTBS,11780,0.8,9424.0,5620,15044.0,3660,Jet-A1
2024-03-09,TCFHL,FHY601,A320,14:28,18:33,LTBS,EGSS,12331,0.8,9864.8,3660,13524.8,3100,Jet-A1
2024-03-09,TCFHL,FHY602,A320,19:38,23:39,EGSS,LTBS,12504,0.8,10003.2,3100,13103.2,3160,Jet-A1
2024-04-09,TCFHL,FHY611,A320,03:39,08:19,LTBS,EGNT,14944,0.8,11955.2,3100,15055.2,3520,Jet-A1
2024-04-09,TCFHL,FHY612,A320,09:33,14:06,EGNT,LTBS,14347,0.8,11477.6,3520,14997.6,3400,Jet-A1
2024-05-09,TCFHL,FHY621,A320,03:16,07:39,LTBS,EGNM,15361,0.8,12288.8,3520,15808.8,4180,Jet-A1
2024-05-09,TCFHL,FHY622,A320,08:48,13:14,EGNM,LTBS,12480,0.8,9984.0,4180,14164.0,3340,Jet-A1
2024-05-09,TCFHL,FHY631,A320,14:09,18:44,LTBS,EGFF,14865,0.8,11892.0,3340,15232.0,3500,Jet-A1
2024-05-09,TCFHL,FHY632,A320,19:51,00:26,EGFF,LTBS,13009,0.8,10407.2,3500,13907.2,2900,Jet-A1
2024-06-09,TCFHL,FHY619,A320,03:11,08:00,LTBS,EGAA,14746,0.8,11796.8,2900,14696.8,3960,Jet-A1
2024-06-09,TCFHL,FHY620,A320,09:29,14:36,EGAA,LTBS,13050,0.798,10413.9,3960,14373.9,4120,Jet-A1
2024-06-09,TCFHL,FHY613,A320,15:23,20:04,LTBS,EGNT,15173,0.8,12138.4,4120,16258.4,4100,Jet-A1
2024-06-09,TCFHL,FHY614,A320,20:53,01:05,EGNT,LTBS,12069,0.794,9582.786,4100,13682.786,2940,Jet-A1
2024-07-09,TCFHL,FHY635,A320,03:06,07:38,LTBS,EGNX,15595,0.8,12476.0,2940,15416.0,3740,Jet-A1
2024-07-09,TCFHL,FHY636,A320,08:33,13:03,EGNX,LTBS,13007,0.8,10405.6,3740,14145.6,3100,Jet-A1
2024-07-09,TCFHL,FHY611,A320,14:01,18:44,LTBS,EGNT,15445,0.8,12356.0,3100,15456.0,3620,Jet-A1
2024-07-09,TCFHL,FHY612,A320,19:53,00:17,EGNT,LTBS,13949,0.798,11131.302,3620,14751.302,3260,Jet-A1
2024-08-09,TCFHL,FHY1485,A320,04:59,08:39,LTBS,EDDL,11663,0.8,9330.4,3260,12590.4,3320,Jet-A1
2024-08-09,TCFHL,FHY1486,A320,09:42,13:11,EDDL,LTBS,11557,0.8,9245.6,3320,12565.6,4020,Jet-A1
2024-08-09,TCFHL,FHY148P,A320,14:27,15:28,LTBS,LTAI,749,0.8,599.2,4020,4619.2,2900,Jet-A1
2024-08-09,TCFHL,FHY1255,A320,19:47,00:11,LTAI,EDDV,13940,0.8,11152.0,2900,14052.0,3860,Jet-A1
2024-09-09,TCFHL,FHY1256,A320,01:01,04:46,EDDV,LTAI,9406,0.8,7524.8,3860,11384.8,2840,Jet-A1
2024-09-09,TCFHL,FHY1301,A320,13:43,17:41,LTAI,EDDM,10532,0.8,8425.6,2840,11265.6,3840,Jet-A1
2024-09-09,TCFHL,FHY1302,A320,18:25,21:38,EDDM,LTAI,8397,0.8,6717.6,3840,10557.6,3960,Jet-A1
2024-09-09,TCFHL,FHY1897,A320,22:19,00:19,LTAI,LUKK,11571,0.8,9256.8,3960,13216.8,8420,Jet-A1
2024-10-09,TCFHL,FHY1898,A320,01:06,03:11,LUKK,LTAI,0,0.8,0.0,8420,8420.0,3700,Jet-A1
2024-10-09,TCFHL,FHY715,A320,06:23,08:56,LTAI,LZKZ,13531,0.8,10824.8,3700,14524.8,8280,Jet-A1
2024-10-09,TCFHL,FHY716,A320,09:50,13:04,LZKZ,LTAI,1451,0.801,1162.251,8260,9422.251,2760,Jet-A1
2024-10-09,TCFHL,FHY623,A320,13:54,16:46,LTAI,LHBP,17000,0.8,13600.0,2760,16360.0,10340,Jet-A1
2024-10-09,TCFHL,FHY624,A320,17:19,20:08,LHBP,LTAI,0,0.8,0.0,10340,10340.0,4800,Jet-A1
2024-10-09,TCFHL,FHY867,A320,20:56,00:44,LTAI,EVRA,11781,0.8,9424.8,4800,14224.8,4880,Jet-A1
2024-11-09,TCFHL,FHY868,A320,01:44,05:44,EVRA,LTAI,11964,0.8,9571.2,4880,14451.2,4820,Jet-A1
2024-11-09,TCFHL,FHY1613,A320,06:46,10:37,LTAI,EDSB,17955,0.8,14364.0,4820,19184.0,9660,Jet-A1
2024-11-09,TCFHL,FHY1614,A320,11:29,14:49,EDSB,LTAI,4322,0.8,3457.6,9660,13117.6,4800,Jet-A1
2024-11-09,TCFHL,FHY1361,A320,17:48,22:49,LTAI,EDDK,10509,0.8,8407.2,4800,13207.2,3220,Jet-A1
2024-11-09,TCFHL,FHY1362,A320,23:49,03:19,EDDK,LTAI,11619,0.805,9353.295,3220,12573.295,4120,Jet-A1
2024-12-09,TCFHL,FHY759,A320,04:22,07:23,LTAI,EPKK,8419,0.8,6735.2,4120,10855.2,4180,Jet-A1
2024-12-09,TCFHL,FHY760,A320,08:04,10:48,EPKK,LTAI,7546,0.8,6036.8,4180,10216.8,3800,Jet-A1
2024-12-09,TCFHL,FHY767,A320,11:59,15:10,LTAI,EPWR,15297,0.8,12237.6,3800,16037.6,8120,Jet-A1
2024-12-09,TCFHL,FHY768,A320,16:07,19:23,EPWR,LTAI,3299,0.8,2639.2,8100,10739.2,3300,Jet-A1
2024-12-09,TCFHL,FHY1897,A320,21:56,23:57,LTAI,LUKK,11381,0.8,9104.8,3300,12404.8,7520,Jet-A1
2024-09-13,TCFHL,FHY1898,A320,00:41,03:03,LUKK,LTAI,722,0.801,578.322,7520,8098.322,3220,Jet-A1
2024-09-13,TCFHL,FHY1273,A320,07:17,11:01,LTAI,EDDH,12350,0.8,9880.0,3220,13100.0,3680,Jet-A1
2024-09-13,TCFHL,FHY1274,A320,12:48,16:42,EDDH,LTAI,12287,0.8,9829.6,3680,13509.6,4160,Jet-A1
2024-09-13,TCFHL,FHY1361,A320,17:59,21:38,LTAI,EDDK,10467,0.8,8373.6,4160,12533.6,3040,Jet-A1
2024-09-13,TCFHL,FHY1362,A320,22:40,02:21,EDDK,LTAI,11296,0.8,9036.8,3040,12076.8,3040,Jet-A1
2024-09-14,TCFHL,FHY1193,A320,04:52,08:49,LTAI,EDDL,11672,0.8,9337.6,3040,12377.6,2900,Jet-A1
2024-09-14,TCFHL,FHY1194,A320,09:49,13:34,EDDL,LTAI,11538,0.8,9230.4,2900,12130.4,3040,Jet-A1
2024-09-14,TCFHL,FHY709,A320,20:20,23:52,LTAI,EYVI,8355,0.8,6684.0,3040,9724.0,2740,Jet-A1
2024-09-15,TCFHL,FHY710,A320,01:49,05:54,EYVI,LTAI,11798,0.799,9426.602,2740,12166.602,3100,Jet-A1
2024-09-15,TCFHL,FHY835,A320,07:01,11:41,LTAI,EFOU,20222,0.785,15874.27,3100,18974.27,6840,Jet-A1
2024-09-15,TCFHL,FHY836,A320,12:50,17:41,EFOU,LTAI,11394,0.8,9115.2,6840,15955.2,3660,Jet-A1
2024-09-15,TCFHL,FHY1255,A320,19:59,23:47,LTAI,EDDV,10652,0.8,8521.6,3660,12181.6,3640,Jet-A1
2024-09-16,TCFHL,FHY1256,A320,01:36,05:40,EDDV,LTAI,11425,0.8,9140.0,3640,12780.0,3480,Jet-A1
2024-09-16,TCFHL,FHY561,A320,06:13,08:48,LTAI,LDZA,7087,0.8,5669.6,3480,9149.6,3760,Jet-A1
2024-09-16,TCFHL,FHY562,A320,09:29,11:35,LDZA,LTFM,5653,0.788,4454.564,3760,8214.564,3400,Jet-A1
2024-09-16,TCFHL,FHY562,A320,12:16,13:34,LTFM,LTAI,3866,0.8,3092.8,3400,6492.8,3720,Jet-A1
2024-09-16,TCFHL,FHY933,A320,16:48,17:31,LTAI,LTFG,6846,0.8,5476.8,3720,9196.8,7800,Jet-A1
2024-09-16,TCFHL,FHY933,A320,17:57,20:34,LTFG,OIIE,6410,0.8,5128.0,7800,12928.0,6180,Jet-A1
2024-09-16,TCFHL,FHY934,A320,21:36,00:44,OIIE,LTFG,7030,0.8,5624.0,6180,11804.0,3680,Jet-A1
2024-09-17,TCFHL,FHY934,A320,01:38,02:16,LTFG,LTAI,1580,0.8,1264.0,3680,4944.0,3600,Jet-A1
2024-09-17,TCFHL,FHY821,A320,03:47,06:26,LTAI,LQTZ,10395,0.8,8316.0,3600,11916.0,5220,Jet-A1
2024-09-17,TCFHL,FHY822,A320,07:14,09:14,LQTZ,LTAI,4447,0.797,3544.259,5220,8764.259,3540,Jet-A1
2024-09-17,TCFHL,FHY347,A320,10:03,12:37,LTAI,LQBK,13220,0.8,10576.0,3540,14116.0,7700,Jet-A1
2024-09-17,TCFHL,FHY348,A320,13:11,15:37,LQBK,LTAI,0,0.8,0.0,7700,7700.0,3280,Jet-A1
2024-09-17,TCFHL,FHY731,A320,20:26,00:33,LTAI,EETN,20043,0.8,16034.4,3280,19314.4,9740,Jet-A1
2024-09-18,TCFHL,FHY732,A320,01:40,05:52,EETN,LTAI,3428,0.7997,2741.3716,9740,12481.3716,3420,Jet-A1
2024-09-18,TCFHL,FHY759,A320,11:19,14:21,LTAI,EPKK,9366,0.8,7492.8,3420,10912.8,3980,Jet-A1
2024-09-18,TCFHL,FHY760,A320,15:11,18:22,EPKK,LTAI,7737,0.8,6189.6,3980,10169.6,3420,Jet-A1
2024-09-18,TCFHL,FHY727,A320,20:26,00:28,LTAI,EVRA,14021,0.8,11216.8,3420,14636.8,4960,Jet-A1
2024-09-19,TCFHL,FHY728,A320,01:46,05:41,EVRA,LTAI,9560,0.79,7552.4,4960,12512.4,3600,Jet-A1
2024-09-19,TCFHL,FHY221,A320,06:37,11:07,LTAI,EFKU,19526,0.8,15620.8,3600,19220.8,7040,Jet-A1
2024-09-19,TCFHL,FHY222,A320,11:52,16:19,EFKU,LTAI,8765,0.8,7012.0,7040,14052.0,3360,Jet-A1
2024-09-19,TCFHL,FHY1897,A320,21:56,00:03,LTAI,LUKK,12016,0.8,9612.8,3360,12972.8,7960,Jet-A1
2024-09-20,TCFHL,FHY1898,A320,00:55,03:14,LUKK,LTAI,0,0.8,0.0,7960,7960.0,3200,Jet-A1
2024-09-20,TCFHL,FHY1281,A320,11:35,15:00,LTAI,EDDB,10889,0.8,8711.2,3200,11911.2,3360,Jet-A1
2024-09-20,TCFHL,FHY1282,A320,15:53,19:15,EDDB,LTAI,10935,0.8,8748.0,3360,12108.0,3600,Jet-A1
2024-09-20,TCFHL,FHY1343,A320,20:24,23:56,LTAI,EDDN,10676,0.8,8540.8,3600,12140.8,3580,Jet-A1
2024-09-21,TCFHL,FHY1344,A320,00:46,04:13,EDDN,LTAI,9618,0.8,7694.4,3580,11274.4,3080,Jet-A1
2024-09-21,TCFHL,FHY1321,A320,05:54,09:23,LTAI,EDDS,10913,0.8,8730.4,3080,11810.4,3060,Jet-A1
2024-09-21,TCFHL,FHY1322,A320,10:29,14:11,EDDS,LTAI,9643,0.8,7714.4,3060,10774.4,2460,Jet-A1
2024-09-21,TCFHL,FHY1387,A320,17:40,21:27,LTAI,EDLP,17610,0.8,14088.0,2460,16548.0,6960,Jet-A1
2024-09-21,TCFHL,FHY1388,A320,22:26,01:58,EDLP,LTAI,6697,0.807,5404.479,6960,12364.479,3840,Jet-A1
2024-09-22,TCFHL,FHY623,A320,02:58,05:32,LTAI,LHBP,12827,0.8,10261.6,3800,14061.6,7600,Jet-A1
2024-09-22,TCFHL,FHY624,A320,06:18,08:33,LHBP,LTAI,1758,0.8,1406.4,7600,9006.4,3220,Jet-A1
2024-09-22,TCFHL,FHY759,A320,12:09,15:08,LTAI,EPKK,9409,0.8,7527.2,3220,10747.2,3940,Jet-A1
2024-09-22,TCFHL,FHY760,A320,15:58,19:11,EPKK,LTAI,7316,0.8,5852.8,3940,9792.8,3100,Jet-A1
2024-09-22,TCFHL,FHY1255,A320,20:02,23:50,LTAI,EDDV,12514,0.8,10011.2,3100,13111.2,3620,Jet-A1
2024-09-23,TCFHL,FHY1256,A320,00:44,04:17,EDDV,LTAI,10219,0.818,8359.142,3620,11979.142,3060,Jet-A1
2024-09-23,TCFHL,FHY1281,A320,05:18,08:52,LTAI,EDDB,11570,0.8,9256.0,3060,12316.0,4000,Jet-A1
2024-09-23,TCFHL,FHY1282,A320,09:54,13:10,EDDB,LTAI,9036,0.8,7228.8,4000,11228.8,3280,Jet-A1
2024-09-23,TCFHL,FHY1343,A320,18:53,22:32,LTAI,EDDN,16158,0.8,12926.4,3280,16206.4,6900,Jet-A1
2024-09-24,TCFHL,FHY1344,A320,00:32,03:50,EDDN,LTAI,5302,0.8,4241.6,6900,11141.6,3260,Jet-A1
2024-09-24,TCFHL,FHY1365,A320,20:16,00:17,LTAI,EDDK,13784,0.8,11027.2,3260,14287.2,4220,Jet-A1
2024-09-25,TCFHL,FHY1366,A320,01:50,05:37,EDDK,LTAI,10496,0.807,8470.272,4220,12690.272,3660,Jet-A1
2024-09-25,TCFHL,FHY1321,A320,06:27,09:58,LTAI,EDDS,11035,0.8,8828.0,3660,12488.0,3380,Jet-A1
2024-09-25,TCFHL,FHY1322,A320,10:59,14:22,EDDS,LTAI,9916,0.8,7932.8,3380,11312.8,3140,Jet-A1
2024-09-25,TCFHL,FHY1361,A320,17:42,21:57,LTAI,EDDK,14352,0.8,11481.6,3140,14621.6,3840,Jet-A1
2024-09-25,TCFHL,FHY1362,A320,23:02,02:24,EDDK,LTAI,9730,0.8,7784.0,3840,11624.0,3420,Jet-A1
2024-09-26,TCFHL,FHY973P,A320,03:29,05:06,LTAI,LTFM,15586,0.785,12235.01,3420,15655.01,12760,Jet-A1
2024-09-26,TCFHL,FHY973,A320,06:19,09:22,LTFM,EDDP,0,0.8,0.0,12760,12760.0,5620,Jet-A1
2024-09-26,TCFHL,FHY974,A320,09:59,13:07,EDDP,LTAI,4907,0.794,3896.158,5620,9516.158,3320,Jet-A1
2024-09-26,TCFHL,FHY709,A320,20:23,23:56,LTAI,EYVI,14769,0.8,11815.2,3320,15135.2,5760,Jet-A1
2024-09-27,TCFHL,FHY710,A320,01:39,05:39,EYVI,LTAI,8104,0.798,6466.992,5760,12226.992,3320,Jet-A1
2024-09-27,TCFHL,FHY8014,A320,07:09,11:33,LTAI,EBBR,14107,0.8,11285.6,3320,14605.6,3860,Jet-A1
2024-09-27,TCFHL,FHY8013,A320,12:41,16:35,EBBR,LTAI,9999,0.8,7999.2,3860,11859.2,3140,Jet-A1
2024-09-27,TCFHL,FHY1361,A320,17:50,21:51,LTAI,EDDK,12464,0.8,9971.2,3140,13111.2,3220,Jet-A1
2024-09-27,TCFHL,FHY1362,A320,22:50,03:06,EDDK,LTAI,12301,0.8,9840.8,3220,13060.8,3820,Jet-A1
2024-09-28,TCFHL,FHY1061,A320,03:54,08:00,LTAI,EDDV,11564,0.8,9251.2,3820,13071.2,3720,Jet-A1
2024-09-28,TCFHL,FHY1062,A320,08:52,12:42,EDDV,LTAI,11808,0.8,9446.4,3820,13266.4,3780,Jet-A1
2024-09-28,TCFHL,FHY531,A320,13:32,18:26,LTAI,EGPF,15516,0.8,12412.8,3780,16192.8,3220,Jet-A1
2024-09-28,TCFHL,FHY532,A320,19:27,00:02,EGPF,LTAI,14820,0.8,11856.0,3220,15076.0,3640,Jet-A1
2024-09-29,TCFHL,FHY116,A320,03:14,04:18,LTAI,LCEN,8374,0.8,6699.2,3640,10339.2,8000,Jet-A1
2024-09-29,TCFHL,FHY103,A320,04:52,06:39,LCEN,LTFM,0,0.8,0.0,8000,8000.0,4040,Jet-A1
2024-09-29,TCFHL,FHY104,A320,07:39,09:21,LTFM,LCEN,5561,0.8,4448.8,4040,8488.8,4560,Jet-A1
2024-09-29,TCFHL,FHY117,A320,10:16,11:18,LCEN,LTDB,1500,0.8,1200.0,4560,5760.0,3760,Jet-A1
2024-09-29,TCFHL,FHY118,A320,11:54,12:59,LTDB,LCEN,3230,0.788,2545.24,3760,6305.24,4440,Jet-A1
2024-09-29,TCFHL,FHY131,A320,13:33,15:09,LCEN,LTBJ,3300,0.8,2640.0,4440,7080.0,3380,Jet-A1
2024-09-29,TCFHL,FHY132,A320,15:40,17:05,LTBJ,LCEN,7790,0.8,6232.0,3380,9612.0,6300,Jet-A1
2024-09-29,TCFHL,FHY105,A320,17:48,19:28,LCEN,LTFM,4170,0.79,3294.3,6300,9594.3,5580,Jet-A1
2024-09-30,TCFHL,FHY106,A320,04:50,06:33,LTFM,LCEN,3507,0.8,2805.6,5580,8385.6,4700,Jet-A1
2024-09-30,TCFHL,FHY131,A320,07:17,08:45,LCEN,LTBJ,3695,0.8,2956.0,4700,7656.0,4400,Jet-A1
2024-09-30,TCFHL,FHY132,A320,09:34,10:48,LTBJ,LCEN,7200,0.8,5760.0,4400,10160.0,7040,Jet-A1
2024-09-30,TCFHL,FHY105,A320,12:45,14:35,LCEN,LTFM,1100,0.8,880.0,7040,7920.0,3880,Jet-A1
2024-09-30,TCFHL,FHY105P,A320,17:26,18:55,LTFM,LTAU,8261,0.8,6608.8,3880,10488.8,7640,Jet-A1
2024-09-30,TCFHL,FHY1903,A320,20:54,22:22,LTAU,LTFJ,0,0.8,0.0,7640,7640.0,4600,Jet-A1
2024-09-30,TCFHL,FHY903P,A320,22:40,23:52,LTFJ,LTAI,1336,0.8,1068.8,4600,5668.8,3480,Jet-A1
2024-01-10,TCFHL,FHY1245,A320,07:15,11:14,LTAI,EDDF,12707,0.8,10165.6,3480,13645.6,3420,Jet-A1
2024-01-10,TCFHL,FHY246,A320,12:27,15:47,EDDF,LTAI,10120,0.8,8096.0,3420,11516.0,3400,Jet-A1
2024-01-10,TCFHL,FHY4246,A320,16:34,17:27,LTAI,LCEN,3787,0.8,3029.6,3400,6429.6,4240,Jet-A1
2024-01-10,TCFHL,FHY424P,A320,18:40,19:36,LCEN,LTDB,1325,0.79,1046.75,4240,5286.75,3620,Jet-A1
2024-02-10,TCFHL,FHY7107,A320,00:00,03:30,LTDB,OEMA,10753,0.8,8602.4,3620,12222.4,4220,Jet-A1
2024-02-10,TCFHL,FHY7108,A320,03:55,07:45,OEMA,LTBJ,8030,0.8,6424.0,4220,10644.0,3420,Jet-A1
2024-02-10,TCFHL,FHY7213,A320,08:53,12:05,LTBJ,OEMA,15130,0.8,12104.0,3420,15524.0,7800,Jet-A1
2024-02-10,TCFHL,FHY7214,A320,12:53,16:20,OEMA,LTBY,3540,0.8,2832.0,7800,10632.0,2440,Jet-A1
2024-02-10,TCFHL,FHY721P,A320,16:51,18:03,LTBY,LTFM,2774,0.8,2219.2,2440,4659.2,2640,Jet-A1
2024-03-10,TCFHL,FHY106,A320,04:52,06:45,LTFM,LCEN,6439,0.8,5151.2,2640,7791.2,4100,Jet-A1
2024-03-10,TCFHL,FHY131,A320,07:16,08:39,LCEN,LTBJ,2535,0.8,2028.0,4100,6128.0,3200,Jet-A1
2024-03-10,TCFHL,FHY132,A320,09:35,10:59,LTBJ,LCEN,4570,0.8,3656.0,3200,6856.0,3620,Jet-A1
2024-03-10,TCFHL,FHY105,A320,12:30,14:30,LCEN,LTFM,4575,0.79,3614.25,3620,7234.25,3300,Jet-A1
2024-04-10,TCFHL,FHY104,A320,04:56,06:29,LTFM,LCEN,5850,0.8,4680.0,3300,7980.0,4500,Jet-A1
2024-04-10,TCFHL,FHY117,A320,07:15,08:07,LCEN,LTDB,680,0.8,544.0,4500,5044.0,3300,Jet-A1
2024-04-10,TCFHL,FHY118,A320,08:59,09:50,LTDB,LCEN,5924,0.8,4739.2,3300,8039.2,6100,Jet-A1
2024-04-10,TCFHL,FHY131,A320,10:21,11:41,LCEN,LTBJ,0,0.8,0.0,6100,6100.0,3140,Jet-A1
2024-04-10,TCFHL,FHY132,A320,13:40,15:15,LTBJ,LCEN,10550,0.8,8440.0,3140,11580.0,8180,Jet-A1
2024-04-10,TCFHL,FHY105,A320,15:40,17:45,LCEN,LTFM,0,0.8,0.0,8180,8180.0,4220,Jet-A1
2024-04-10,TCFHL,FHY106,A320,18:35,20:15,LTFM,LCEN,5370,0.8,4296.0,4220,8516.0,4680,Jet-A1
2024-04-10,TCFHL,FHY115,A320,21:05,22:05,LCEN,LTAI,1020,0.79,805.8,4680,5485.8,3640,Jet-A1
2024-04-10,TCFHL,FHY1897,A320,22:52,00:45,LTAI,LUKK,9349,0.8,7479.2,3640,11119.2,6360,Jet-A1
2024-05-10,TCFHL,FHY1898,A320,01:27,03:42,LUKK,LTAI,2146,0.8,1716.8,6360,8076.8,3060,Jet-A1
2024-05-10,TCFHL,FHY1321,A320,06:04,09:30,LTAI,EDDS,10810,0.8,8648.0,3060,11708.0,2960,Jet-A1
2024-05-10,TCFHL,FHY1322,A320,10:22,13:46,EDDS,LTAI,10239,0.797,8160.483,2960,11120.483,3400,Jet-A1
2024-05-10,TCFHL,FHY1365,A320,17:58,21:33,LTAI,EDDK,11600,0.8,9280.0,3400,12680.0,3280,Jet-A1
2024-05-10,TCFHL,FHY1366,A320,22:45,02:16,EDDK,LTAI,10796,0.815,8798.74,3280,12078.74,3320,Jet-A1
2024-06-10,TCFHL,FHY1321,A320,03:53,07:39,LTAI,EDDS,11120,0.8,8896.0,3320,12216.0,3280,Jet-A1
2024-06-10,TCFHL,FHY1322,A320,08:33,11:40,EDDS,LTAI,9533,0.798,7607.334,3280,10887.334,3320,Jet-A1
2024-06-10,TCFHL,FHY759,A320,12:37,15:21,LTAI,EPKK,8703,0.8,6962.4,3320,10282.4,3520,Jet-A1
2024-06-10,TCFHL,FHY760,A320,16:29,19:12,EPKK,LTAI,7945,0.8,6356.0,3520,9876.0,3460,Jet-A1
2024-06-10,TCFHL,FHY731,A320,20:42,00:39,LTAI,EETN,12046,0.8,9636.8,3460,13096.8,3100,Jet-A1
2024-07-10,TCFHL,FHY732,A320,01:34,05:51,EETN,LTAI,12389,0.8,9911.2,3100,13011.2,2700,Jet-A1
2024-07-10,TCFHL,FHY1321,A320,08:56,13:03,LTAI,EDDS,13429,0.8,10743.2,2700,13443.2,3620,Jet-A1
2024-07-10,TCFHL,FHY1322,A320,13:44,16:51,EDDS,LTAI,8965,0.796,7136.14,3620,10756.14,3600,Jet-A1
2024-07-10,TCFHL,FHY867,A320,20:43,00:45,LTAI,EVRA,14941,0.8,11952.8,3600,15552.8,5080,Jet-A1
2024-08-10,TCFHL,FHY868,A320,01:40,05:26,EVRA,LTAI,9254,0.8056,7455.0224,5080,12535.0224,3540,Jet-A1
2024-08-10,TCFHL,FHY961,A320,10:19,14:40,LTAI,EFHK,10227,0.8,8181.6,3540,11721.6,2820,Jet-A1
2024-09-10,TCFHL,FHY962,A320,05:10,06:26,EFHK,ESSA,20374,0.798,16258.452,2820,19078.452,16200,Jet-A1
2024-09-10,TCFHL,FHY962,A320,08:05,13:44,ESSA,ORBI,3717,0.8,2973.6,16200,19173.6,4220,Jet-A1
2024-09-10,TCFHL,FHY963,A320,14:52,17:28,ORBI,LTAI,8276,0.8,6620.8,4220,10840.8,4440,Jet-A1
2024-09-10,TCFHL,FHY1383,A320,19:20,23:33,LTAI,EDDK,10420,0.8,8336.0,4440,12776.0,2860,Jet-A1
2024-10-10,TCFHL,FHY1384,A320,00:24,04:13,EDDK,LTAI,11224,0.809,9080.216,2860,11940.216,3220,Jet-A1
2024-10-10,TCFHL,FHY759,A320,05:05,08:05,LTAI,EPKK,8838,0.8,7070.4,3220,10290.4,3260,Jet-A1
2024-10-10,TCFHL,FHY760,A320,08:55,11:40,EPKK,LTAI,7900,0.802,6335.8,3260,9595.8,3280,Jet-A1
2024-10-10,TCFHL,FHY767,A320,12:24,15:51,LTAI,EPWR,13836,0.8,11068.8,3280,14348.8,6240,Jet-A1
2024-10-10,TCFHL,FHY768,A320,16:36,19:32,EPWR,LTAI,5050,0.791,3994.55,6240,10234.55,3380,Jet-A1
2024-10-10,TCFHL,FHY709,A320,20:35,00:13,LTAI,EYVI,10391,0.8,8312.8,3380,11692.8,2780,Jet-A1
2024-11-10,TCFHL,FHY710,A320,01:56,05:26,EYVI,LTAI,11535,0.805,9285.675,2780,12065.675,3720,Jet-A1
2024-11-10,TCFHL,FHY1225,A320,08:49,12:22,LTAI,EDDE,10987,0.8,8789.6,3720,12509.6,3260,Jet-A1
2024-11-10,TCFHL,FHY1226,A320,13:50,16:52,EDDE,LTAI,9801,0.8,7840.8,3260,11100.8,3360,Jet-A1
2024-11-10,TCFHL,FHY795,A320,20:30,00:05,LTAI,EYVI,11334,0.785,8897.19,3360,12257.19,3640,Jet-A1
2024-12-10,TCFHL,FHY796,A320,00:55,04:45,EYVI,LTAI,10189,0.8,8151.2,3640,11791.2,3400,Jet-A1
